"OBJECT_NAME","OBJECT_ID","EPOCH","MEAN_MOTION","ECCENTRICITY","INCLINATION","RA_OF_ASC_NODE","ARG_OF_PERICENTER","MEAN_ANOMALY","EPHEMERIS_TYPE","CLASSIFICATION_TYPE","NORAD_CAT_ID","ELEMENT_SET_NO","REV_AT_EPOCH","BSTAR","MEAN_MOTION_DOT","MEAN_MOTION_DDOT"
"NAVSTAR 55 (USA 178)","2004-023A","2025-03-23T22:09:38.456064",2.005605,0.0155749,54.5698,104.927,288.9124,68.6911,0,"U",28361,999,15200,0,5.3e-7,0
"APRIZESAT 2","2004-025A","2025-03-25T02:28:15.551328",14.3772953,0.010642,98.0768,271.4253,165.4282,195.0016,0,"U",28366,999,8711,0.00034578,0.00001069,0
"SAUDICOMSAT 1","2004-025D","2025-03-24T22:51:56.596896",14.5489626,0.0031622,98.5668,77.3174,321.2022,38.6904,0,"U",28369,999,9885,0.00048148,0.00002033,0
"SAUDICOMSAT 2","2004-025E","2025-03-24T23:06:33.223392",14.4949222,0.0055897,98.658,78.7294,178.622,181.5137,0,"U",28370,999,9507,0.00035851,0.00001352,0
"SAUDISAT 2","2004-025F","2025-03-25T11:47:14.573760",14.56219119,0.0023835,98.5209,68.7804,233.4607,126.4396,0,"U",28371,999,10047,0.00030871,0.00001321,0
"APRIZESAT 1","2004-025G","2025-03-24T12:36:18.126720",14.51348678,0.004628,98.6216,77.2772,82.4304,278.2144,0,"U",28372,999,9667,0.00035837,0.00001399,0
"AURA","2004-026A","2025-03-24T22:12:29.432160",14.60164405,0.0001198,98.2858,33.6481,74.8498,285.2834,0,"U",28376,999,10062,0.00077733,0.00003697,0
"ANIK F2","2004-027A","2025-03-25T02:26:29.219712",1.00272086,0.0003817,2.1231,85.2812,312.1918,70.8525,0,"U",28378,999,7585,0,-5e-7,0
"COSMOS 2407","2004-028A","2025-03-25T12:39:36.158976",13.76280038,0.0040604,82.9606,47.0766,67.9425,69.4064,0,"U",28380,999,3835,0.0001534,0.00000166,0
"SHIJIAN-6 01A (SJ-6 01A)","2004-035A","2025-03-25T12:30:04.470912",15.09742533,0.0005773,97.6273,107.0377,230.6464,129.4254,0,"U",28413,999,11973,0.0011057,0.00017812,0
"SHIJIAN-6 01B (SJ-6 01B)","2004-035B","2025-03-25T07:37:34.679136",15.02433469,0.0004654,97.6349,103.4132,203.824,156.277,0,"U",28414,999,11933,0.00091807,0.00012125,0
"COSMOS 2408","2004-037A","2025-03-25T02:47:12.080256",12.45666714,0.0016321,82.4805,247.1588,170.3286,189.8112,0,"U",28419,999,93216,0.00037419,6.4e-7,0
"COSMOS 2409","2004-037B","2025-03-25T02:37:02.132544",12.45313199,0.0013778,82.4802,250.1979,180.3972,179.71,0,"U",28420,999,93193,0.00027694,5e-7,0
"AMC-15","2004-041A","2025-03-24T14:10:54.965280",1.00271654,0.0002344,0.0312,40.3541,313.7729,295.8537,0,"U",28446,999,7483,0,-8.9e-7,0
"JB-3 3 (ZY 2C)","2004-044A","2025-03-25T11:27:35.401248",15.14664344,0.0036197,97.226,252.4678,350.0368,10.0143,0,"U",28470,999,11977,0.00053383,0.00009977,0
"NAVSTAR 56 (USA 180)","2004-045A","2025-03-24T20:01:46.769376",2.0065794,0.0163851,55.3523,342.9643,301.5394,236.8748,0,"U",28474,999,14941,0,-6.9e-7,0
"SWIFT","2004-047A","2025-03-24T22:16:28.649568",15.34043914,0.000682,20.5558,310.4603,348.1628,11.865,0,"U",28485,999,11711,0.0012813,0.00044537,0
"HELIOS 2A","2004-049A","2025-03-24T22:55:06.999168",15.00540295,0.0005981,98.3173,102.4865,25.5888,334.5628,0,"U",28492,999,8634,0.0004696,0.00005859,0
"NANOSAT-1","2004-049B","2025-03-24T21:00:22.514976",14.7859281,0.0003007,98.1666,206.7088,304.8879,55.2049,0,"U",28493,999,8901,0.00068867,0.00004987,0
"COSMOS 2414","2005-002A","2025-03-24T07:38:15.552384",13.87861763,0.0040257,82.9531,23.8841,170.1997,189.9961,0,"U",28521,999,2141,0.0001446,0.00000189,0
"NSS-10","2005-003A","2025-03-24T21:21:37.262304",1.00271202,0.0003089,5.3217,75.8626,287.1142,102.5814,0,"U",28526,999,4865,0,-0.00000249,0
"XTAR-EUR","2005-005A","2025-03-24T15:24:59.514336",1.00271665,0.0004848,3.1722,82.2935,264.4502,95.865,0,"U",28542,999,7367,0,0.00000152,0
"XM-3 (RHYTHM)","2005-008A","2025-03-24T22:50:26.848032",1.00268085,0.0001326,0.0536,261.6144,181.6071,355.7056,0,"U",28626,999,7356,0,-0.000002,0
"INMARSAT 4-F1","2005-009A","2025-03-25T01:48:48.276864",1.00271923,0.0002666,4.5932,42.0493,352.6559,353.3635,0,"U",28628,999,7316,0,3.5e-7,0
"IRS-P5 (CARTOSAT-1)","2005-017A","2025-03-24T20:56:39.666912",14.89264393,0.0002659,97.5782,121.6485,102.5444,257.6072,0,"U",28649,999,7690,0.00046929,0.00004392,0
"NOAA 18","2005-018A","2025-03-25T02:34:26.626368",14.13554944,0.0013736,98.845,164.4383,350.7719,9.3199,0,"U",28654,999,2294,0.0003482,0.00000612,0
"DIRECTV 8","2005-019A","2025-03-24T14:06:54.758592",1.00271505,0.0003195,0.0169,244.8813,129.3521,260.7428,0,"U",28659,999,7256,0,1e-8,0
"GALAXY 28 (G-28)","2005-022A","2025-03-25T10:49:31.203840",1.00271998,0.0004299,2.1403,84.5165,228.059,303.9358,0,"U",28702,999,7232,0,-0.00000186,0
"SJ-7","2005-024A","2025-03-25T11:18:46.462176",15.13067139,0.0020341,97.7641,99.2806,137.7757,222.5045,0,"U",28737,999,7999,0.00095609,0.00016952,0
"THAICOM 4","2005-028A","2025-03-24T11:47:38.752800",1.0027123,0.0001849,0.0186,162.9913,215.9068,99.6874,0,"U",28786,999,4774,0,-0.00000363,0
"REIMEI (INDEX)","2005-031B","2025-03-24T17:10:18.767136",15.04417308,0.0023045,97.9817,184.8495,188.2979,171.7869,0,"U",28810,999,6326,0.0010781,0.00015106,0
"ANIK F1R","2005-036A","2025-03-25T12:28:16.463136",1.00271821,0.0002917,3.1579,82.165,305.8203,235.0045,0,"U",28868,999,7165,0,-7.4e-7,0
"NAVSTAR 57 (USA 183)","2005-038A","2025-03-23T21:25:32.441376",2.00566321,0.0133228,55.2563,291.3054,289.6522,255.789,0,"U",28874,999,14280,0,1.9e-7,0
"SYRACUSE 3A","2005-041B","2025-03-24T17:47:34.702368",1.0027365,0.0003117,3.4952,81.4296,288.3475,101.3532,0,"U",28885,999,7124,0,0.00000131,0
"BEIJING 1","2005-043A","2025-03-25T12:26:01.546080",14.630507,0.0013633,98.2292,212.019,243.6093,116.371,0,"U",28890,999,3501,0.00028724,0.00001427,0
"SINAH 1","2005-043D","2025-03-24T22:00:41.745312",14.63584188,0.0013589,98.2234,212.4063,241.3035,118.6802,0,"U",28893,999,3503,0.0003637,0.00001842,0
"CUBESAT XI-V","2005-043F","2025-03-25T09:26:42.378720",14.70548787,0.0014869,98.2356,227.8634,184.7971,175.3095,0,"U",28895,999,3597,0.0010669,0.00006442,0
"INMARSAT 4-F2","2005-044A","2025-03-25T06:47:26.199168",1.00272045,0.0002478,4.5172,43.3194,341.9186,43.1075,0,"U",28899,999,7100,0,-0.00000258,0
"COSMOS 2416","2005-048A","2025-03-24T16:37:12.449280",12.55579032,0.0008611,82.4666,235.0786,95.4817,275.5443,0,"U",28908,999,88249,0.00020263,4.3e-7,0
"METEOSAT-9 (MSG-2)","2005-049B","2025-03-25T11:27:55.687968",1.00271357,0.0000348,8.3354,58.3976,40.6846,301.7259,0,"U",28912,999,7057,0,0.0000013,0
"EUTELSAT 174A","2005-052A","2025-03-24T20:39:05.066784",1.00271604,0.0006478,3.0754,82.0883,286.6094,297.6181,0,"U",28924,999,7048,0,1e-7,0
"ECHOSTAR 10","2006-003A","2025-03-25T12:21:43.117632",1.00269001,0.0001857,0.0207,118.6356,213.1312,286.6819,0,"U",28935,999,7001,0,-5.7e-7,0
"SPAINSAT","2006-007A","2025-03-24T13:50:49.540128",1.00271895,0.0002888,0.0495,249.4969,114.4801,356.0155,0,"U",28945,999,6970,0,-0.00000217,0
"EUTELSAT HOTBIRD 13E","2006-007B","2025-03-24T21:27:45.079200",1.00271314,0.0004558,0.9334,91.7039,289.3483,107.4448,0,"U",28946,999,6982,0,-0.00000127,0
"JCSAT-5A","2006-010A","2025-03-24T17:33:38.604384",1.00272275,0.0002047,0.0345,99.2221,319.3894,159.2912,0,"U",29045,999,6926,0,-0.00000329,0
"ASTRA 1KR","2006-012A","2025-03-25T01:48:38.651040",1.00274737,0.0002072,0.0367,308.6872,356.413,284.0272,0,"U",29055,999,6924,0,0.00000119,0
"EROS B","2006-014A","2025-03-25T11:12:31.848192",15.3258312,0.000569,97.3374,197.7555,302.7922,57.2771,0,"U",29079,999,5030,0.002017,0.00063872,0
"CALIPSO","2006-016B","2025-03-25T12:50:29.793120",14.67898313,0.0001137,98.4458,80.2786,97.1162,263.0171,0,"U",29108,999,721,0.0008132,0.000046,0
"EWS-G1 (GOES 13)","2006-018A","2025-03-24T21:09:59.162400",0.98829476,0.0065749,3.3594,81.892,263.0596,76.4613,0,"U",29155,999,3880,0,-6e-7,0
"RESURS-DK 1","2006-021A","2025-03-24T15:51:28.052640",15.10327242,0.0007574,69.9335,60.7458,286.8501,73.1832,0,"U",29228,999,3463,0.00048006,0.00007795,0
"GALAXY 16 (G-16)","2006-023A","2025-03-25T11:30:22.345920",1.00271408,0.0002637,0.0319,230.2914,140.3611,246.0961,0,"U",29236,999,6876,0,-0.00000129,0
"GENESIS 1","2006-029A","2025-03-24T19:10:07.416480",15.70400707,0.0031274,64.5035,280.8408,291.5533,68.2283,0,"U",29252,999,3417,0.0010631,0.00136489,0
"ARIRANG-2 (KOMPSAT-2)","2006-031A","2025-03-25T12:34:59.164896",14.64193421,0.0015715,97.8429,285.6331,59.5879,353.9703,0,"U",29268,999,99590,0.00024296,0.00001236,0
"EUTELSAT HOTBIRD 13B","2006-032A","2025-03-24T21:06:38.843136",1.00271483,0.0004319,0.4966,86.5708,285.5705,160.1844,0,"U",29270,999,4280,0,0.00000155,0
"JCSAT-3A","2006-033A","2025-03-24T19:54:33.342912",1.00273662,0.0002034,0.0421,269.2536,105.6878,234.2199,0,"U",29272,999,4323,0,-0.00000346,0
"SYRACUSE 3B","2006-033B","2025-03-24T21:33:15.363072",1.00271264,0.0004735,1.7439,85.8239,276.402,147.0148,0,"U",29273,999,6817,0,2.1e-7,0
"KOREASAT 5 (MUGUNGWHA 5)","2006-034A","2025-03-24T22:04:31.977984",1.00270223,0.0001979,0.6187,89.5898,317.2062,220.0172,0,"U",29349,999,3681,0,-0.00000359,0
"HINODE (SOLAR-B)","2006-041A","2025-03-24T22:21:20.300544",14.67699113,0.0016187,98.0779,101.4094,272.6231,87.312,0,"U",29479,999,98894,0.00046988,0.00002631,0
"NAVSTAR 58 (USA 190)","2006-042A","2025-03-23T21:30:37.903392",2.00567499,0.0104286,54.6792,169.2034,45.4458,42.8227,0,"U",29486,999,13536,0,2e-8,0
"DIRECTV 9S","2006-043A","2025-03-25T10:46:08.529312",1.00271402,0.0003019,1.2581,86.3861,282.6796,234.4116,0,"U",29494,999,6760,0,-0.00000114,0
"OPTUS D1","2006-043B","2025-03-24T19:51:38.650752",1.00273212,0.0003777,1.8712,85.2829,283.6148,263.558,0,"U",29495,999,6763,0,-0.00000183,0
"SHIJIAN-6 02A (SJ-6 02A)","2006-046A","2025-03-25T11:27:27.797184",15.10107787,0.0002325,97.6927,117.8237,214.8688,145.2388,0,"U",29505,999,451,0.00086081,0.0001398,0
"SHIJIAN-6 02B (SJ-6 02B)","2006-046B","2025-03-25T12:40:19.380576",14.99423327,0.0001582,97.7131,112.7924,86.7894,273.351,0,"U",29506,999,346,0.00046453,0.00005633,0
"DMSP 5D-3 F17 (USA 191)","2006-050A","2025-03-25T11:25:53.472576",14.14792766,0.0008889,98.7425,95.2543,255.5926,104.4261,0,"U",29522,999,94896,0.00034673,0.00000625,0
"BADR-4","2006-051A","2025-03-24T19:40:38.517600",1.00273925,0.0007253,0.8406,85.5004,273.6559,144.7751,0,"U",29526,999,4676,0,0.00000145,0
"NAVSTAR 59 (USA 192)","2006-052A","2025-03-24T04:49:27.704640",2.0055797,0.0087485,55.0415,231.8512,85.3172,275.6523,0,"U",29601,999,13438,0,2.9e-7,0
"WILDBLUE-1","2006-054A","2025-03-25T12:21:52.695072",1.00271521,0.0002026,1.6405,86.325,290.7557,240.4146,0,"U",29643,999,6704,0,-5e-7,0
"LAPAN-TUBSAT","2007-001A","2025-03-25T11:19:28.380000",14.8515353,0.0011718,98.1046,69.6289,199.6707,160.4057,0,"U",29709,999,98454,0.00025332,0.00002114,0
"THEMIS A","2007-004A","2025-03-24T12:46:15.463488",0.87838049,0.844422,5.5034,234.5739,22.0401,358.7421,0,"U",30580,999,6201,0,4.3e-7,0
"SKYNET 5A","2007-007B","2025-03-25T11:42:11.423808",1.00270056,0.0003901,4.1551,79.1637,294.6542,80.0943,0,"U",30794,999,6615,0,-0.0000027,0
"THEMIS D","2007-004D","2025-03-24T10:17:38.897088",0.87836139,0.8415077,0.8277,204.2764,56.5062,315.2054,0,"U",30797,999,3711,0,0.00000118,0
"THEMIS E","2007-004E","2025-03-24T11:57:48.318624",0.87837179,0.8406959,3.1065,271.468,350.1212,349.814,0,"U",30798,999,6195,0,7.7e-7,0
"ANIK F3","2007-009A","2025-03-25T12:10:38.059680",1.00271327,0.0002398,0.0372,96.301,268.4439,242.3993,0,"U",31102,999,6583,0,-3e-8,0
"HAIYANG-1B","2007-010A","2025-03-24T17:50:09.633120",14.30854316,0.0014861,98.3121,79.1971,93.7253,266.5631,0,"U",31113,999,93635,0.0001984,0.0000048,0
"SAUDISAT 3","2007-012B","2025-03-24T13:26:28.723488",14.70937465,0.0013884,98.0911,30.4325,213.8288,146.2034,0,"U",31118,999,96169,0.00023726,0.00001405,0
"SAUDICOMSAT 7","2007-012C","2025-03-24T15:13:30.951264",14.65163712,0.0056943,98.3184,45.5491,164.066,196.2351,0,"U",31119,999,95658,0.00046154,0.0000249,0
"SAUDICOMSAT 6","2007-012E","2025-03-24T19:53:19.361184",14.61694608,0.0071531,98.349,40.0124,286.5299,72.8052,0,"U",31121,999,95451,0.00054739,0.00002774,0
"SAUDICOMSAT 5","2007-012H","2025-03-24T21:10:41.150208",14.67120533,0.0049724,98.289,46.6604,99.088,261.5955,0,"U",31124,999,95768,0.00057166,0.0000322,0
"SAUDICOMSAT 3","2007-012J","2025-03-25T10:59:23.797248",14.6949225,0.0040866,98.2559,47.878,32.6191,327.7527,0,"U",31125,999,95896,0.00067293,0.00003989,0
"SAUDICOMSAT 4","2007-012L","2025-03-24T07:47:13.883136",14.63595858,0.0063402,98.3383,43.7324,223.177,136.4451,0,"U",31127,999,95555,0.00045438,0.00002377,0
"ASTRA 1L","2007-016A","2025-03-24T23:20:35.904192",1.00274173,0.0003789,0.1635,72.2846,281.0803,198.8834,0,"U",31306,999,6553,0,0.0000012,0
"GALAXY 17 (G-17)","2007-016B","2025-03-24T21:07:59.058624",1.00272045,0.0003621,1.83,85.6554,215.2875,113.6366,0,"U",31307,999,6529,0,-0.00000206,0
"YAOGAN-2","2007-019A","2025-03-25T12:19:10.809984",14.81666206,0.0020186,98.3091,284.1769,283.8239,76.0726,0,"U",31490,999,96117,0.00046533,0.00003618,0
"GLOBALSTAR M065","2007-020A","2025-03-25T02:41:03.319872",12.62002521,0.0010614,51.9873,122.1668,121.2565,286.0782,0,"U",31571,999,82309,0.00073524,2.8e-7,0
"GLOBALSTAR M069","2007-020C","2025-03-24T17:48:22.931712",12.42143175,0.0000328,51.9935,90.4237,4.9624,165.6173,0,"U",31573,999,82367,0.00024238,-6.5e-7,0
"GLOBALSTAR M072","2007-020D","2025-03-24T19:37:01.511904",11.91777113,0.000184,52.0142,216.573,156.9891,359.5199,0,"U",31574,999,82140,0.00013077,-7.5e-7,0
"GLOBALSTAR M071","2007-020F","2025-03-24T19:25:49.249920",12.18251167,0.0000589,52.004,107.2642,284.6424,246.7337,0,"U",31576,999,48465,0.0010118,1.1e-7,0
"COSMO-SKYMED 1","2007-023A","2025-03-25T12:28:38.286912",14.82175118,0.0001434,97.8867,269.6369,82.968,277.1696,0,"U",31598,999,96287,0.00026234,0.00002038,0
"TERRASAR-X","2007-026A","2025-03-24T12:12:58.014720",15.19148527,0.0002005,97.4468,92.6392,89.5971,270.5494,0,"U",31698,999,98495,0.000089298,0.00001808,0
"GENESIS 2","2007-028A","2025-03-24T22:50:37.721472",15.63880547,0.0015003,64.4809,329.6394,312.2857,47.7015,0,"U",31789,999,98087,0.0010908,0.00104798,0
"COSMOS 2428","2007-029A","2025-03-25T12:01:16.635936",14.1284799,0.0005101,70.9392,216.3548,346.6734,13.4252,0,"U",31792,999,91485,-0.000013203,-7.2e-7,0
"ZHONGXING-6B","2007-031A","2025-03-24T22:05:09.510144",1.0027395,0.000404,1.2351,87.1446,266.2557,275.8144,0,"U",31800,999,6492,0,-0.00000362,0
"DIRECTV 10","2007-032A","2025-03-25T12:15:27.213696",1.0027089,0.0000096,0.0417,353.8054,13.6922,256.7804,0,"U",31862,999,6490,0,-0.00000105,0
"BSAT-3A","2007-036B","2025-03-25T11:42:49.259232",0.99137767,0.0001147,0.4944,106.8463,118.0431,29.4398,0,"U",32019,999,6456,0,3.3e-7,0
"WORLDVIEW-1 (WV-1)","2007-041A","2025-03-24T13:33:31.231584",15.24306918,0.0001051,97.385,204.9008,346.7838,13.3372,0,"U",32060,999,97443,0.00080526,0.00019647,0
"OPTUS D2","2007-044A","2025-03-24T19:43:38.703936",1.0027188,0.000534,0.9078,87.7674,257.6102,293.2105,0,"U",32252,999,6406,0,-0.0000011,0
"INTELSAT 11 (IS-11)","2007-044B","2025-03-18T09:21:19.145088",1.00194353,0.000494,2.3743,84.3185,358.1056,190.9695,0,"U",32253,999,6392,0,-0.00000266,0
"WGS F1 (USA 195)","2007-046A","2025-03-25T01:11:22.409952",1.00271212,0.0000345,0.097,88.5859,315.3468,114.1775,0,"U",32258,999,6381,0,-0.00000268,0
"NAVSTAR 60 (USA 196)","2007-047A","2025-03-24T12:15:12.012480",2.00550921,0.0159152,53.7735,98.6378,80.0688,281.7811,0,"U",32260,999,12779,0,5.4e-7,0
"GLOBALSTAR M070","2007-048B","2025-03-24T21:18:28.416960",12.6231428,0.0000428,51.9774,25.3115,50.3587,15.4657,0,"U",32264,999,80302,0.0001535,-7.6e-7,0
"GLOBALSTAR M066","2007-048C","2025-03-24T21:23:31.706016",12.35252194,0.0002104,51.9631,269.5652,69.9326,71.1595,0,"U",32265,999,80488,0.00039611,-4.6e-7,0
"COSMOS 2433 [GLONASS-M]","2007-052A","2025-03-24T08:47:37.037760",2.13103971,0.0001698,65.8152,331.0333,282.9596,77.0786,0,"U",32275,999,13547,0,-3.4e-7,0
"COSMOS 2432 [GLONASS-M]","2007-052B","2025-03-24T05:36:51.819840",2.13103199,0.0010641,65.8308,331.1569,333.8361,229.9471,0,"U",32276,999,13549,0,-3.4e-7,0
"SAR-LUPE 3","2007-053A","2025-03-25T11:05:59.469504",15.56494204,0.0001972,98.1462,218.298,250.6734,109.4305,0,"U",32283,999,97040,0.0012102,0.0008641,0
"YAOGAN-3","2007-055A","2025-03-25T11:23:04.523424",14.88250109,0.0001916,97.862,113.3153,100.5,259.6433,0,"U",32289,999,93912,0.00071169,0.00006521,0
"SKYNET 5B","2007-056B","2025-03-24T07:41:38.517216",1.00272937,0.0003932,4.105,78.855,284.4227,319.227,0,"U",32294,999,6368,0,0.00000143,0
"ASTRA 4A","2007-057A","2025-03-24T21:33:37.882368",1.00272279,0.0002964,0.0163,129.1255,233.5979,148.0855,0,"U",32299,999,4714,0,3.1e-7,0
"COSMO-SKYMED 2","2007-059A","2025-03-25T11:39:57.811392",14.82142714,0.000146,97.8925,269.598,85.7499,274.3881,0,"U",32376,999,93561,0.00024876,0.00001928,0
"RADARSAT-2","2007-061A","2025-03-25T12:35:22.606080",14.29983666,0.0001243,98.5813,92.852,90.2887,269.8438,0,"U",32382,999,90194,0.00012902,0.00000289,0
"NAVSTAR 61 (USA 199)","2007-062A","2025-03-24T01:44:28.895424",2.00562871,0.0029882,55.4015,292.2036,153.5735,19.9844,0,"U",32384,999,12648,0,1.9e-7,0
"HORIZONS-2","2007-063B","2025-03-25T02:19:42.371616",1.00273093,0.0002232,1.4387,86.2225,296.4951,121.2163,0,"U",32388,999,6337,0,-0.00000254,0
"COSMOS 2434 [GLONASS-M]","2007-065A","2025-03-25T10:37:38.089344",2.13101315,0.0003189,64.3166,207.0571,72.7477,284.7352,0,"U",32393,999,13423,0,8e-8,0
"COSMOS 2436 [GLONASS-M]","2007-065C","2025-03-24T07:16:10.483968",2.13100222,0.0016958,64.3252,207.1631,4.8072,332.3916,0,"U",32395,999,13413,0,1.4e-7,0
"THURAYA-3","2008-001A","2025-03-24T22:00:24.264000",1.00270861,0.0002133,5.2614,34.3428,332.7227,244.1617,0,"U",32404,999,6298,0,-0.00000299,0
"THOR 5","2008-006A","2025-03-24T23:14:50.606592",1.00271969,0.0002353,0.0153,218.0632,150.1071,162.4536,0,"U",32487,999,6267,0,-1e-7,0
"AMC-14","2008-011A","2025-03-25T00:27:38.807424",1.00271183,0.0044488,23.4539,25.9212,357.1857,183.9775,0,"U",32708,999,6359,0,7.9e-7,0
"NAVSTAR 62 (USA 201)","2008-012A","2025-03-24T10:06:06.879744",2.00556004,0.0195893,54.4566,167.8786,242.0378,116.0058,0,"U",32711,999,12473,0,5e-8,0
"DIRECTV 11","2008-013A","2025-03-25T11:30:22.369248",1.00270597,0.0000058,0.0099,351.014,174.4617,91.097,0,"U",32729,999,6243,0,-0.00000128,0
"ICO G1","2008-016A","2025-03-25T09:19:38.690400",1.00272132,0.0002478,5.3459,36.6347,324.971,228.5422,0,"U",32763,999,6196,0,-0.0000017,0
"VINASAT-1","2008-018A","2025-03-24T20:27:04.446720",1.00270996,0.0002302,0.0179,271.6332,129.8831,219.7532,0,"U",32767,999,6208,0,-0.0000033,0
"STAR ONE C2","2008-018B","2025-03-25T09:13:33.747168",1.00270161,0.0002705,0.0978,71.9266,297.3426,247.2004,0,"U",32768,999,6204,0,-0.00000278,0
"CARTOSAT-2A","2008-021A","2025-03-25T11:13:39.459648",14.78750158,0.0012506,97.8248,141.9794,127.5213,232.7137,0,"U",32783,999,91257,0.00037275,0.00002691,0
"CUTE-1.7+APD II (CO-65)","2008-021C","2025-03-24T21:22:56.244000",15.03150401,0.0012625,97.7775,54.5839,106.6672,253.594,0,"U",32785,999,91762,0.0011044,0.00014904,0
"AAUSAT-II","2008-021F","2025-03-25T12:30:13.201632",15.60045144,0.0005243,97.6052,78.5446,130.999,229.172,0,"U",32788,999,92152,0.0027218,0.00226057,0
"CANX-2","2008-021H","2025-03-24T20:31:39.965088",15.00653504,0.0015168,97.8071,53.0904,95.1815,265.114,0,"U",32790,999,91730,0.0010508,0.0001328,0
"SEEDS II (CO-66)","2008-021J","2025-03-25T11:31:38.705376",15.15911916,0.0006946,97.7227,62.9865,79.3456,280.8558,0,"U",32791,999,91903,0.0015709,0.00030145,0
"AMOS-3","2008-022A","2025-03-25T01:15:38.716416",1.00272733,0.0002533,0.0116,157.7032,175.6545,224.1866,0,"U",32794,999,6194,0,-3.6e-7,0
"GALAXY 18 (G-18)","2008-024A","2025-03-24T17:31:27.817248",1.00271826,0.0003003,0.0035,87.1574,294.007,301.128,0,"U",32951,999,4134,0,2.5e-7,0
"YUBILEINY (RS-30)","2008-025A","2025-03-25T12:14:29.746464",12.43160775,0.0019084,82.4975,274.4981,209.5813,150.4189,0,"U",32953,999,76408,0.00040049,6.6e-7,0
"COSMOS 2437","2008-025B","2025-03-24T23:59:20.839200",12.42748307,0.0019975,82.4958,276.6894,227.8083,244.4468,0,"U",32954,999,76380,0.00019942,3.7e-7,0
"COSMOS 2438","2008-025C","2025-03-25T12:22:29.637984",12.43356713,0.0020973,82.4958,272.0412,202.18,157.8375,0,"U",32955,999,76424,0.00040622,6.6e-7,0
"COSMOS 2439","2008-025D","2025-03-24T21:37:13.093536",12.43057493,0.0020414,82.5009,277.0567,213.9451,146.0324,0,"U",32956,999,76389,0.00033819,5.7e-7,0
"FENGYUN 3A","2008-026A","2025-03-25T11:11:32.653824",14.19402135,0.0008514,98.6406,30.0143,349.1227,10.9764,0,"U",32958,999,87185,0.00028245,0.00000551,0
"ZHONGXING-9","2008-028A","2025-03-24T21:58:39.173952",1.002705,0.0004541,0.0169,134.1622,248.0751,222.2534,0,"U",33051,999,6153,0,-0.00000249,0
"FGRST (GLAST)","2008-029A","2025-03-24T16:17:32.983008",15.20490528,0.0009458,25.5825,77.561,77.6955,282.4641,0,"U",33053,999,92726,0.00034979,0.00008201,0
"SKYNET 5C","2008-030A","2025-03-24T21:27:15.052608",1.00272159,0.0005295,2.6318,82.3069,288.5551,115.7489,0,"U",33055,999,6145,0,-0.00000139,0
"TURKSAT 3A","2008-030B","2025-03-24T20:01:24.249216",1.00270632,0.0004813,0.0495,83.1806,298.7251,142.9576,0,"U",33056,999,4785,0,0.00000145,0
"INTELSAT 25 (IS-25)","2008-034A","2025-03-25T11:06:02.057184",1.00272006,0.0003126,1.5464,85.8854,288.2166,304.0707,0,"U",33153,999,6113,0,-0.00000225,0
"ECHOSTAR 11","2008-035A","2025-03-25T12:21:43.082208",1.00271416,0.0002707,0.0039,89.2379,277.8466,251.553,0,"U",33207,999,6115,0,-5.9e-7,0
"SUPERBIRD-C2","2008-038A","2025-03-24T19:35:38.517792",1.00270669,0.0001121,1.1975,87.0648,274.5364,258.7723,0,"U",33274,999,10122,0,-0.00000252,0
"AMC-21","2008-038B","2025-03-25T12:03:54.404928",1.00269524,0.0002971,1.7855,86.052,282.8132,230.4028,0,"U",33275,999,6096,0,3.6e-7,0
"INMARSAT 4-F3","2008-039A","2025-03-24T21:03:58.851936",1.00271001,0.0002785,3.9233,29.4286,339.1844,31.9546,0,"U",33278,999,4204,0,-0.00000138,0
"HUANJING 1A (HJ-1A)","2008-041A","2025-03-25T11:23:45.063168",14.82306343,0.0019982,97.6401,84.1551,166.2477,193.9285,0,"U",33320,999,89199,0.00060415,0.00004796,0
"HUANJING 1B (HJ-1B)","2008-041B","2025-03-25T11:36:17.017920",14.8196348,0.0036347,97.63,88.4388,213.2576,146.6354,0,"U",33321,999,89201,0.00044898,0.00003549,0
"GEOEYE 1","2008-042A","2025-03-24T22:08:38.394240",14.64585653,0.0004701,98.1165,158.5996,43.0375,317.1194,0,"U",33331,999,88438,0.00043516,0.00002263,0
"NIMIQ 4","2008-044A","2025-03-25T02:17:19.749408",1.00272696,0.0002388,0.0095,196.0314,164.9362,134.1514,0,"U",33373,999,6033,0,-0.00000222,0
"GALAXY 19 (G-19)","2008-045A","2025-03-24T14:13:10.081920",1.00271118,0.0002862,0.0268,253.9591,122.3799,282.249,0,"U",33376,999,6039,0,-0.00000139,0
"THEOS","2008-049A","2025-03-25T10:27:33.550272",14.20083017,0.000133,98.6175,149.74,96.5436,263.5893,0,"U",33396,999,85429,0.00014883,0.00000274,0
"SHIJIAN-6 03A (SJ-6 03A)","2008-053A","2025-03-25T01:01:46.532352",15.1057989,0.001498,97.879,97.7348,109.1807,251.1044,0,"U",33408,999,89523,0.00099861,0.00016486,0
